country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
UK,Port Pauline,Toyota,Highlander,2008,238738,5375,Gasoline,Manual,280,4,Brown,8.2,227,0
UK,Jacksonhaven,Mercedes-Benz,GLC,2023,33373,19084,Hybrid,Automatic,173,3,Silver,3.9,30,0
UK,Nixonfurt,Toyota,Corolla,2003,264475,4795,Gasoline,Automatic,417,5,Gray,7.1,15,0
UK,Oliverfort,Mercedes-Benz,S-Class,2023,25324,29141,Gasoline,Automatic,263,5,Green,6.9,63,0
UK,Debraton,Toyota,RAV4,2017,128284,17989,Electric,Automatic,485,5,Black,5.2,106,0
UK,Port Hazelborough,Mercedes-Benz,C-Class,2012,189234,6901,Hybrid,Automatic,440,5,White,4.8,346,0
UK,Jonestown,Toyota,Highlander,2007,218274,7839,Gasoline,Automatic,465,4,Green,7.9,202,0
UK,Brianview,Mercedes-Benz,GLC,2007,354162,2490,Gasoline,Automatic,384,4,Brown,8.4,216,1
UK,East Hilaryfort,Mercedes-Benz,GLE,2002,295814,2159,Hybrid,Automatic,526,5,Red,7.5,46,0
UK,Bellburgh,Mercedes-Benz,E-Class,2011,177694,10826,Gasoline,Automatic,289,5,Green,7.2,172,0
UK,Lake Susan,Mercedes-Benz,S-Class,2002,297765,1959,Gasoline,Automatic,388,4,Red,8.1,53,1
UK,Georginaville,Audi,Q5,2017,112754,28159,Diesel,Automatic,626,5,Red,9.3,142,0
UK,Victorfurt,Toyota,Corolla,2023,48147,23658,Gasoline,Automatic,543,5,White,4.3,30,0
UK,Lake Fiona,Mercedes-Benz,GLE,2014,165145,4852,Gasoline,Manual,400,4,Gray,5.6,67,0
UK,North Leanne,Audi,A4,2009,243593,7033,Gasoline,Automatic,199,4,Blue,8.6,144,0
UK,Marilynside,Audi,Q5,2001,293597,2793,Gasoline,Manual,526,4,Green,5.2,103,0
UK,Jonesville,Audi,Q5,2024,34540,43753,Gasoline,Automatic,443,4,Orange,8.3,44,0
UK,South Edward,Toyota,RAV4,2006,246299,3494,Gasoline,Automatic,268,4,Orange,5,235,0
UK,Smithhaven,Toyota,Prius,2021,191292,24560,Gasoline,Automatic,239,5,Yellow,8,153,1
UK,Kimmouth,Mercedes-Benz,S-Class,2019,114585,7248,Gasoline,Manual,93,4,Silver,9.6,335,0
UK,South Sian,Audi,A6,2018,173996,11616,Gasoline,Automatic,120,4,Brown,9,217,0
UK,East Jacob,Audi,Q7,2015,132300,14215,Gasoline,Automatic,144,4,Yellow,5.2,75,0
UK,Careymouth,Mercedes-Benz,GLE,2019,169748,11669,Hybrid,Automatic,297,5,Green,8.6,42,0
UK,New Kieranberg,Audi,A3,2006,249750,5587,Gasoline,Automatic,442,5,Orange,4.3,318,0
UK,Freemanburgh,Toyota,RAV4,1998,325577,993,Diesel,Automatic,91,4,Black,3.1,151,0
UK,West Ryan,Toyota,Prius,2002,300476,2893,Gasoline,Automatic,312,5,Black,2.8,26,0
UK,Lake Dorothyton,Toyota,Corolla,2011,168148,6039,Diesel,Automatic,254,4,Orange,5.2,94,0
UK,North Nicholasfurt,Audi,A4,2004,274373,4923,Diesel,Automatic,286,4,Gray,3.1,198,0
UK,Woodmouth,Audi,A6,2013,146180,14163,Hybrid,Automatic,502,4,Brown,6,216,1
UK,Bradleymouth,Mercedes-Benz,S-Class,2012,167956,4499,Electric,Automatic,260,4,Black,9.3,94,0
UK,Chloeport,Mercedes-Benz,C-Class,1995,398735,800,Diesel,Automatic,105,5,Blue,8,50,0
UK,New Douglas,Mercedes-Benz,E-Class,2017,194334,12125,Diesel,Automatic,417,4,Brown,3.9,171,0
UK,Lake Staceyfurt,Toyota,Camry,2003,264326,2718,Diesel,Manual,290,5,Gray,8.1,94,0
UK,Port Christineberg,Toyota,Corolla,2017,107777,19002,Gasoline,Automatic,413,4,Brown,8.2,179,0
UK,New Paul,Mercedes-Benz,GLE,2016,212647,12375,Electric,Manual,288,4,Black,6.7,203,0
UK,New Kirstyland,Mercedes-Benz,S-Class,2012,205473,5872,Gasoline,Automatic,610,4,Blue,8.5,33,0
UK,North Derekview,Mercedes-Benz,C-Class,2016,116561,7545,Diesel,Automatic,518,4,Brown,5.6,49,0
UK,West Ross,Mercedes-Benz,GLC,1998,361872,2076,Hybrid,Automatic,611,5,Red,3.9,206,0
UK,Christinehaven,Mercedes-Benz,C-Class,2006,239916,2398,Gasoline,Manual,564,3,Blue,6.5,318,0
UK,Masonbury,Mercedes-Benz,C-Class,2007,274273,4546,Gasoline,Automatic,320,4,Gray,8.5,6,1
UK,Jonesland,Mercedes-Benz,GLC,2014,145333,16427,Hybrid,Automatic,406,4,Red,8,200,0
UK,South Carolineside,Audi,Q7,2023,26049,64968,Diesel,Automatic,436,5,Yellow,7.4,358,0
UK,Williamsberg,Audi,A4,2021,151172,33122,Gasoline,Automatic,234,4,Yellow,7.6,341,0
UK,Gillianborough,Mercedes-Benz,GLC,1998,349495,1680,Hybrid,Automatic,615,5,White,8.4,2,0
UK,Lake Raymond,Toyota,Highlander,2005,286279,3472,Diesel,Automatic,280,5,Green,4.3,67,0
UK,New Ericville,Toyota,Highlander,2024,30542,42645,Hybrid,Automatic,535,4,Silver,8.3,182,0
UK,West Karlmouth,Toyota,Camry,2015,132771,14486,Hybrid,Automatic,404,4,Black,4.8,257,0
UK,Parkinsonfurt,Audi,A3,2014,143022,11160,Hybrid,Automatic,452,4,Silver,4.8,237,0
UK,North Martynborough,Toyota,Prius,2006,230473,12698,Hybrid,Automatic,583,5,Gray,8.7,12,0
UK,South Brandonborough,Mercedes-Benz,C-Class,2019,174669,7081,Electric,Automatic,309,3,Silver,3.7,324,0
UK,Helenbury,Toyota,Highlander,2020,68013,17309,Gasoline,Automatic,202,4,Green,7.8,208,0
UK,South Gordon,Mercedes-Benz,C-Class,2015,151251,28717,Diesel,Automatic,621,3,Brown,5.5,127,0
UK,Ahmedton,Toyota,Camry,1995,360004,1228,Gasoline,Manual,612,4,Orange,9.1,356,0
UK,Port Graemeland,Mercedes-Benz,S-Class,2000,343056,3417,Gasoline,Automatic,186,5,White,6.4,66,0
UK,New Rebeccafort,Audi,Q7,2012,196055,6275,Diesel,Automatic,519,4,Black,3.9,94,0
UK,South Stanleyville,Toyota,Highlander,2023,35492,26451,Gasoline,Manual,310,4,Silver,8.4,28,0
UK,Nelsonmouth,Toyota,Highlander,1999,384490,1316,Hybrid,Automatic,603,4,Blue,6.8,74,0
UK,West Mitchell,Mercedes-Benz,S-Class,1996,365535,1471,Diesel,Automatic,487,4,Gray,6.4,346,1
UK,Youngchester,Mercedes-Benz,C-Class,2017,103198,15925,Diesel,Automatic,289,5,Red,7.6,198,0
UK,Mohammadview,Mercedes-Benz,C-Class,2017,109960,12110,Gasoline,Automatic,628,4,Gray,7.1,203,0
UK,Lake Bruce,Audi,Q7,2008,222943,5656,Plug-in Hybrid,Automatic,219,5,Black,3.5,110,0
UK,Alisonstad,Audi,A3,2018,90352,21107,Gasoline,Automatic,166,5,Gray,5.2,250,0
UK,West Liam,Toyota,Corolla,2003,297400,5322,Diesel,Automatic,118,5,Gray,7.7,168,0
UK,New Ann,Mercedes-Benz,S-Class,2024,40452,28753,Gasoline,Automatic,93,4,Green,6,50,0
UK,Josephberg,Toyota,Prius,2005,301637,3346,Diesel,Automatic,588,4,Black,2,349,0
UK,East Rachel,Mercedes-Benz,C-Class,1998,355779,800,Gasoline,Automatic,423,4,Brown,5.6,47,0
UK,Sammouth,Mercedes-Benz,C-Class,2025,20225,48015,Gasoline,Automatic,512,4,Red,6.5,202,0
UK,Lake Carole,Toyota,Camry,1996,401363,982,Diesel,Manual,473,4,Brown,2.4,363,0
UK,Saraside,Mercedes-Benz,GLC,2007,355463,1964,Hybrid,Automatic,546,5,Black,8.3,359,0
UK,Marshallchester,Toyota,Camry,2024,108412,15067,Diesel,Automatic,203,5,Brown,5.4,252,0
UK,South Abigail,Toyota,Highlander,2025,11484,73522,Gasoline,Manual,419,4,Red,7,313,0
UK,Paulmouth,Mercedes-Benz,S-Class,2006,252489,4349,Plug-in Hybrid,Automatic,525,5,Red,5.4,136,1
UK,East Luke,Audi,Q7,2022,97630,15602,Gasoline,Manual,174,4,Black,2.7,337,0
UK,Smithville,Audi,A6,2016,132874,3899,Electric,Manual,574,4,Silver,8.7,184,0
UK,New Jamieberg,Toyota,Corolla,2005,350088,2110,Diesel,Automatic,330,5,Brown,5.9,42,0
UK,Deborahberg,Audi,A6,2020,67496,31413,Gasoline,Automatic,628,5,White,7,342,1
UK,Trevorhaven,Toyota,Camry,2000,375579,1319,Gasoline,Manual,542,2,Red,10,132,0
UK,Brownfort,Mercedes-Benz,E-Class,2000,304771,2707,Gasoline,Automatic,444,4,Blue,8.7,41,0
UK,West Dylan,Toyota,Prius,2022,41405,21284,Gasoline,Automatic,254,4,Brown,9.8,86,0
UK,New Kathryn,Audi,A4,1998,361936,1294,Diesel,Automatic,419,4,Blue,7.1,46,1
UK,North Heather,Audi,A3,1998,337742,800,Electric,Automatic,557,5,Orange,4.9,349,0
UK,Lake Sarah,Mercedes-Benz,E-Class,2005,331131,1685,Gasoline,Automatic,393,5,Orange,9.9,304,0
UK,East Phillip,Mercedes-Benz,GLE,2010,206470,6835,Gasoline,Automatic,440,5,Orange,7.2,252,1
UK,North Elliottfurt,Audi,A3,2006,248565,3533,Plug-in Hybrid,Automatic,640,4,Orange,7.9,312,0
UK,Port Emilyberg,Mercedes-Benz,C-Class,1997,454149,800,Hybrid,Automatic,614,4,Yellow,6.5,196,0
UK,East Mohamed,Audi,A6,2002,288773,2921,Diesel,Automatic,284,4,Gray,4,21,0
UK,Carolshire,Toyota,RAV4,2004,260825,3289,Hybrid,Manual,432,5,Black,9.5,70,0
UK,Walkertown,Audi,A6,1998,326505,1182,Gasoline,Automatic,190,2,Silver,6.7,256,0
UK,Katefurt,Toyota,Camry,2015,192972,5458,Plug-in Hybrid,Manual,190,3,Green,8.3,107,0
UK,East Claireview,Mercedes-Benz,GLC,2008,250379,6458,Gasoline,Automatic,369,5,Green,7.4,100,1
UK,East Gillian,Toyota,Prius,2017,129680,9733,Gasoline,Automatic,568,5,Black,7.9,52,0
UK,Chloeborough,Audi,A6,1995,407370,800,Diesel,Manual,330,4,Yellow,6.5,264,0
UK,West Katie,Mercedes-Benz,S-Class,2020,74415,27183,Gasoline,Automatic,294,5,Blue,6.9,61,0
UK,Jeanside,Audi,A6,2000,320618,1504,Plug-in Hybrid,Automatic,623,5,Silver,4.3,7,1
UK,Lake Lucy,Mercedes-Benz,GLE,2021,83060,27250,Electric,Automatic,349,5,Brown,7.7,170,0
UK,East David,Mercedes-Benz,C-Class,2008,213032,3660,Electric,Automatic,338,4,Yellow,7.5,276,0
UK,North Lee,Mercedes-Benz,S-Class,2001,332053,1711,Gasoline,Automatic,269,4,Blue,7.5,95,0
UK,North June,Mercedes-Benz,C-Class,2008,208402,5530,Diesel,Automatic,569,5,Blue,6.5,192,0
UK,New Leanne,Toyota,Camry,2011,279774,2597,Diesel,Automatic,621,4,Silver,7.4,290,0
UK,Daviesstad,Audi,Q5,2003,269572,5437,Gasoline,Automatic,175,5,Yellow,4.6,318,0
UK,Nathanville,Mercedes-Benz,GLC,2013,152490,20774,Diesel,Automatic,596,4,Brown,5.6,191,0
UK,Douglasfurt,Toyota,Highlander,1999,314230,2033,Gasoline,Automatic,131,5,Yellow,8.4,59,1
UK,Elaineside,Mercedes-Benz,C-Class,1996,353294,800,Diesel,Automatic,146,4,Silver,9.3,146,0
UK,Fionaville,Audi,A3,1995,387283,800,Gasoline,Automatic,176,4,Green,5.7,15,0
UK,East Nicolaside,Audi,Q7,2004,274707,3596,Gasoline,Manual,310,4,Brown,7.2,281,0
UK,East Catherinehaven,Toyota,Camry,2014,151873,13468,Gasoline,Automatic,514,4,Green,9.6,317,0
UK,West Lorraine,Mercedes-Benz,GLE,2012,180732,11842,Electric,Automatic,310,4,Blue,2.4,195,0
UK,New Junetown,Audi,A4,2016,140995,15374,Hybrid,Automatic,303,4,White,6.3,336,0
UK,Smithtown,Audi,A6,2008,231737,10334,Hybrid,Automatic,372,3,Black,8.3,74,0
UK,North Kim,Mercedes-Benz,E-Class,2012,167636,14436,Gasoline,Automatic,254,5,Blue,5.3,324,0
UK,Mooreport,Toyota,Prius,2003,272517,2410,Electric,Manual,427,4,Orange,4.7,12,0
UK,Wrightport,Toyota,Highlander,1996,355882,800,Gasoline,Automatic,389,4,Red,6.4,102,1
UK,Donnachester,Mercedes-Benz,C-Class,2008,265337,6504,Diesel,Automatic,636,5,Gray,5.1,35,0
UK,New Sharonberg,Toyota,Highlander,2000,319541,1665,Electric,Automatic,647,5,Orange,7.2,227,0
UK,West Bryan,Mercedes-Benz,C-Class,1996,381426,1834,Diesel,Automatic,209,4,Gray,4.5,152,1
UK,East Juliaside,Toyota,Prius,2006,300391,3534,Gasoline,Automatic,221,4,Gray,8.7,197,0
UK,South Katy,Toyota,RAV4,1997,351780,1899,Hybrid,Automatic,639,4,Brown,7.8,231,0
UK,South Philipbury,Audi,A3,2009,223622,7029,Hybrid,Manual,363,4,Yellow,4.1,35,0
UK,Jennaland,Audi,A6,2003,282961,2745,Gasoline,Manual,402,4,Orange,9.2,199,1
UK,East Adam,Toyota,Camry,2003,303590,3361,Diesel,Automatic,558,4,Blue,7.1,360,0
UK,Lake Danny,Audi,Q7,2014,153458,15810,Gasoline,Automatic,98,5,Brown,9.3,332,1
UK,New Saraview,Mercedes-Benz,GLE,2002,314506,1794,Gasoline,Automatic,354,2,Blue,8.3,309,0
UK,Wendybury,Toyota,RAV4,2006,302013,4504,Electric,Automatic,484,4,White,4.2,197,0
UK,Fletcherberg,Mercedes-Benz,GLC,2025,2173,69831,Gasoline,Automatic,574,4,White,8,259,0
UK,Lake Michelle,Toyota,Corolla,2012,289300,4917,Gasoline,Automatic,635,5,White,4.8,108,1
UK,Morganberg,Mercedes-Benz,C-Class,2008,208475,17480,Gasoline,Automatic,141,4,Silver,3.1,91,0
UK,Arthurside,Toyota,Camry,2008,226524,2592,Gasoline,Automatic,630,4,Red,3.3,339,0
UK,North Reeceside,Toyota,Highlander,2024,28822,57543,Gasoline,Automatic,146,4,Yellow,8.1,257,0
UK,Vincentbury,Audi,Q7,2022,39291,26601,Gasoline,Automatic,479,4,Silver,7.4,224,0
UK,Stanleystad,Mercedes-Benz,E-Class,1995,360158,917,Gasoline,Automatic,126,4,Green,6.9,87,0
UK,Harryfort,Mercedes-Benz,E-Class,2020,113424,31382,Diesel,Automatic,598,4,White,7.7,197,0
UK,Lake Raymond,Mercedes-Benz,E-Class,2025,5379,73696,Gasoline,Automatic,482,4,Orange,5.7,264,0
UK,North Yvonne,Mercedes-Benz,GLC,2006,232414,4855,Diesel,Automatic,188,4,Brown,8.9,232,0
UK,South Jessicahaven,Toyota,Highlander,2013,159425,15048,Gasoline,Manual,143,3,Blue,6.7,118,0
UK,Bowenstad,Audi,A3,2017,157462,7441,Gasoline,Automatic,156,4,Gray,4.2,113,0
UK,North Sian,Mercedes-Benz,E-Class,2006,264297,5798,Hybrid,Manual,343,4,Silver,6.6,267,1
UK,North Louis,Audi,A6,2020,107432,23583,Gasoline,Automatic,138,5,Silver,6,18,0
UK,Lake Ashley,Toyota,Prius,2003,265761,8872,Gasoline,Manual,448,4,Orange,9.4,30,0
UK,Marilynmouth,Audi,A6,1996,361664,1920,Gasoline,Automatic,116,4,White,5.6,173,0
UK,Garyport,Audi,A6,1998,326438,1980,Diesel,Automatic,254,4,Yellow,9.7,279,0
UK,Eleanorbury,Mercedes-Benz,S-Class,2013,156037,11334,Gasoline,Manual,639,4,Gray,4.5,349,0
UK,Cooperville,Mercedes-Benz,GLE,2018,107929,27417,Gasoline,Manual,543,3,Brown,2.2,171,0
UK,Francescafurt,Audi,A3,2011,175063,26283,Gasoline,Automatic,138,5,Blue,7.1,246,0
UK,New Danielhaven,Toyota,RAV4,2003,311866,2257,Gasoline,Automatic,338,4,Black,4.6,53,0
UK,New Mohammedside,Toyota,RAV4,1998,332025,800,Diesel,Manual,488,5,Silver,7,303,0
UK,North Mandyside,Mercedes-Benz,GLC,2006,229635,4670,Plug-in Hybrid,Automatic,192,3,Blue,9.6,67,0
UK,Jacksonburgh,Toyota,RAV4,2023,36717,47848,Gasoline,Automatic,544,4,Red,6.8,353,0
UK,South Hilaryfort,Toyota,Camry,2001,289639,2245,Electric,Automatic,204,4,Blue,5,284,0
UK,Port Susan,Audi,A4,2023,31028,19978,Hybrid,Automatic,96,5,Black,10,53,0
UK,Chapmanberg,Mercedes-Benz,E-Class,2001,338549,889,Diesel,Manual,608,5,White,7.7,101,0
UK,Jonesmouth,Audi,Q7,1999,338415,1604,Electric,Automatic,159,5,Black,5.1,104,0
UK,Lake Ashley,Toyota,RAV4,2005,257524,4618,Hybrid,Automatic,177,4,Silver,4.9,145,0
UK,North Luke,Toyota,RAV4,2012,163145,14704,Gasoline,Automatic,555,5,Silver,4.9,104,0
UK,East Natasha,Mercedes-Benz,GLC,2006,236164,3835,Plug-in Hybrid,Automatic,415,4,Green,4.2,339,0
UK,Lake Jemmaberg,Toyota,Corolla,1999,327159,3295,Gasoline,Automatic,91,4,White,6.4,331,0
UK,New Janeview,Toyota,Camry,2025,27783,22986,Diesel,Automatic,206,4,Orange,5.5,285,0
UK,New Terencebury,Audi,A6,2014,159159,11392,Hybrid,Automatic,157,2,Blue,9.9,96,0
UK,North Molly,Mercedes-Benz,GLC,2010,237691,4764,Electric,Automatic,411,4,Black,5.6,350,0
UK,Port Amberbury,Mercedes-Benz,C-Class,2009,201760,7059,Plug-in Hybrid,Automatic,550,4,White,7.6,354,0
UK,North Frankland,Toyota,Highlander,2017,149736,11512,Hybrid,Manual,568,4,Gray,5,107,0
UK,South Dannyland,Audi,A6,2022,38189,27678,Gasoline,Automatic,482,4,Brown,8.5,108,0
UK,Port Lindahaven,Toyota,Camry,2002,286698,2310,Electric,Manual,471,4,White,7.9,236,0
UK,East Bethanymouth,Mercedes-Benz,S-Class,2021,56322,33743,Hybrid,Automatic,523,3,Orange,6.2,37,0
UK,Thomasfort,Audi,Q7,2015,128756,11629,Gasoline,Automatic,511,5,Orange,5.9,306,0
UK,Lake Eleanor,Mercedes-Benz,S-Class,2003,326232,2297,Electric,Automatic,171,4,Black,8.7,241,0
UK,Geraldmouth,Audi,Q5,2015,131335,12569,Electric,Manual,447,4,Black,3.3,169,0
UK,New Callumbury,Toyota,Highlander,2009,210987,2782,Gasoline,Automatic,626,4,Brown,8.9,179,0
UK,South Bethan,Mercedes-Benz,GLE,1996,363435,2106,Gasoline,Automatic,342,4,Gray,7.2,355,0
UK,Colesfurt,Toyota,Highlander,1998,353761,2182,Gasoline,Automatic,633,4,Brown,1.2,286,0
UK,New Vincent,Toyota,Corolla,2017,128960,31431,Gasoline,Automatic,287,4,Orange,8.1,233,0
UK,Jenkinsview,Mercedes-Benz,S-Class,2011,218969,14826,Electric,Manual,611,5,Blue,8.8,4,0
UK,Leahbury,Toyota,Camry,1998,411876,800,Diesel,Automatic,338,5,Orange,3.6,58,0
UK,Janicebury,Mercedes-Benz,GLE,2013,178532,6655,Gasoline,Automatic,286,5,Orange,8.6,57,0
UK,Margaretstad,Audi,A3,2025,51698,35715,Gasoline,Automatic,638,5,Brown,6.2,184,0
UK,New Carlborough,Toyota,Prius,1999,314425,1587,Hybrid,Automatic,300,4,Yellow,3.7,240,0
UK,Frenchville,Mercedes-Benz,GLE,2016,159774,9132,Gasoline,Automatic,254,5,Red,5.1,313,0
UK,Robinsontown,Toyota,Prius,2005,257328,8259,Gasoline,Automatic,461,5,Yellow,2.7,352,0
UK,Dianeside,Mercedes-Benz,E-Class,1995,376052,966,Gasoline,Automatic,267,4,Green,8.1,143,0
UK,West Ben,Toyota,Corolla,2006,243160,8028,Gasoline,Manual,550,4,Blue,6.4,54,0
UK,Lake Elliotville,Toyota,Camry,2016,128650,11096,Gasoline,Automatic,527,5,Brown,7.8,300,0
UK,Leanneberg,Audi,A3,1999,314604,1642,Gasoline,Manual,117,4,Orange,6.8,351,0
UK,Yvonneborough,Mercedes-Benz,GLC,2004,263859,2369,Hybrid,Manual,313,4,Silver,9.6,268,0
UK,New Douglasshire,Toyota,RAV4,2007,241761,3474,Diesel,Manual,466,4,Yellow,9.9,282,1
UK,East Bruce,Audi,Q5,2014,167009,7989,Electric,Automatic,441,5,Green,4.6,114,0
UK,Barbaraton,Toyota,Prius,2009,195341,14665,Gasoline,Manual,113,4,Silver,9.2,202,0
UK,Matthewfort,Mercedes-Benz,GLE,2001,328068,1005,Gasoline,Automatic,281,2,Red,3.3,311,0
UK,Leefort,Mercedes-Benz,GLC,2022,37159,30473,Electric,Automatic,446,4,Gray,5.5,225,0
UK,Cookhaven,Toyota,RAV4,2015,175969,10936,Diesel,Automatic,438,4,Silver,4.8,10,0
UK,Lake Kimberleyport,Toyota,Camry,2009,243330,5923,Gasoline,Automatic,419,4,Brown,3.8,80,0
UK,Watsonport,Toyota,RAV4,2025,2509,19670,Hybrid,Automatic,269,4,Red,7.4,82,1
UK,Samuelville,Mercedes-Benz,C-Class,2023,126168,15103,Gasoline,Automatic,141,4,Blue,8.8,16,0
UK,Garrymouth,Audi,A3,2007,220625,5857,Plug-in Hybrid,Manual,362,4,Orange,6.5,160,0
UK,Gemmahaven,Mercedes-Benz,E-Class,2025,42886,29944,Gasoline,Automatic,200,4,White,6.1,283,0
UK,New Gregory,Mercedes-Benz,GLE,2010,181382,6255,Hybrid,Manual,280,4,Silver,6,190,0
UK,Gordonport,Audi,A3,2006,232464,4756,Hybrid,Automatic,361,4,Silver,4.7,296,0
UK,West Max,Toyota,Highlander,2016,109782,14676,Diesel,Automatic,608,2,Brown,9.6,268,0
UK,Leahville,Toyota,Camry,2023,27446,59052,Gasoline,Automatic,496,4,Red,4.4,52,0
UK,Rileyburgh,Audi,Q7,2012,208410,9742,Gasoline,Automatic,571,4,Green,6.9,350,0
UK,Lake Rebeccabury,Mercedes-Benz,C-Class,2012,174619,14140,Gasoline,Automatic,179,5,Red,6.1,359,0
UK,West Francescaton,Audi,A3,2014,151943,18806,Diesel,Automatic,91,5,Gray,7.4,216,0
UK,West Scott,Toyota,Prius,1996,400150,800,Electric,Manual,607,5,Blue,5.9,261,0
UK,North Maryland,Toyota,Prius,2006,240893,4548,Gasoline,Automatic,443,3,Gray,8.6,91,0
UK,Ryanville,Toyota,RAV4,2024,274798,10505,Gasoline,Automatic,565,4,Silver,7.7,29,1
UK,Lake Christopher,Toyota,RAV4,2011,185402,9405,Gasoline,Automatic,454,3,Yellow,9.6,204,1
UK,Gardnerfort,Toyota,Corolla,1999,316246,2327,Gasoline,Manual,157,5,Red,7.9,347,0
UK,South Karen,Mercedes-Benz,C-Class,2022,140687,14425,Gasoline,Automatic,529,5,Silver,6.1,117,0
UK,New Gareth,Audi,A3,2022,58900,26232,Electric,Automatic,322,4,Gray,5.8,325,1
UK,South Mariechester,Mercedes-Benz,GLC,2012,168783,13954,Diesel,Automatic,172,4,Blue,5.6,308,0
UK,Alexanderton,Mercedes-Benz,GLE,2024,87598,25585,Diesel,Automatic,596,4,Silver,4.8,126,0
UK,Port Julian,Audi,Q7,2006,253121,6238,Gasoline,Automatic,567,5,Green,3.2,350,0
UK,Patrickshire,Audi,A6,2015,145713,6255,Gasoline,Automatic,266,5,Gray,8.7,13,0
UK,New Jakeville,Toyota,Prius,1995,360793,1265,Hybrid,Automatic,221,4,Orange,1,131,0
UK,Port Francistown,Audi,Q5,2011,217027,6601,Diesel,Automatic,143,4,Blue,2.6,77,0
UK,North Adamberg,Toyota,Prius,2014,173990,8814,Gasoline,Automatic,541,4,White,4.9,14,0
UK,West Beverleyshire,Audi,Q5,2022,104708,42315,Gasoline,Automatic,529,4,Yellow,2,41,1
UK,Lake Elaineborough,Toyota,RAV4,2020,68345,22215,Hybrid,Automatic,446,4,Green,4.7,2,0
UK,South Georginaburgh,Mercedes-Benz,C-Class,1995,435741,800,Plug-in Hybrid,Automatic,543,4,Blue,8.4,229,0
UK,Suzannefurt,Mercedes-Benz,C-Class,1996,434236,887,Gasoline,Automatic,123,5,Brown,8.8,226,0
UK,North Katie,Audi,A6,2022,42599,22014,Gasoline,Automatic,401,4,Orange,8.9,265,0
UK,Richardsmouth,Audi,A6,2022,141746,44266,Hybrid,Automatic,437,4,Red,4.9,105,1
UK,West Marie,Mercedes-Benz,S-Class,1998,328130,2543,Hybrid,Manual,196,5,Gray,8.8,121,0
UK,Port Jessica,Mercedes-Benz,S-Class,2009,223541,8614,Gasoline,Manual,190,4,Brown,8,39,0
UK,Declanmouth,Mercedes-Benz,GLC,2008,237089,7159,Electric,Automatic,127,3,Yellow,9,340,0
UK,Port Laurabury,Mercedes-Benz,C-Class,2006,280422,2908,Gasoline,Manual,305,4,Yellow,5.7,330,1
UK,East Max,Mercedes-Benz,GLE,1996,361944,896,Gasoline,Automatic,125,4,Gray,5.1,104,1
UK,New Jordanmouth,Mercedes-Benz,GLE,1998,340627,2459,Gasoline,Automatic,483,5,Brown,9.7,65,0
UK,Benmouth,Toyota,Prius,1996,376015,1486,Electric,Manual,558,5,White,6.8,138,1
UK,South Joseph,Audi,A4,2013,158494,5981,Diesel,Automatic,564,4,Yellow,8.1,127,0
UK,Natashaborough,Audi,A3,2004,300954,3637,Electric,Automatic,276,3,Gray,6.2,155,0
UK,Port Kimberley,Toyota,Highlander,2010,202568,10791,Gasoline,Automatic,542,2,Brown,5.2,214,0
UK,Reynoldsmouth,Toyota,Prius,2015,121261,13806,Hybrid,Automatic,640,4,White,7.8,109,0
UK,Wardbury,Toyota,Corolla,2025,48086,16601,Plug-in Hybrid,Automatic,176,4,Green,8.3,3,0
UK,Ronaldburgh,Toyota,Prius,2023,71165,26640,Diesel,Automatic,209,5,White,4.6,145,0
UK,South Gavinmouth,Toyota,Corolla,2003,275469,1474,Gasoline,Automatic,456,4,Black,7.6,308,0
UK,North Cliffordtown,Audi,Q5,1999,320086,2012,Gasoline,Automatic,361,3,Black,1.8,145,0
UK,Port Ruth,Mercedes-Benz,GLC,2025,26021,11791,Diesel,Automatic,164,4,Yellow,2.6,207,0
UK,Powermouth,Audi,Q5,2012,156863,13489,Electric,Automatic,240,5,Silver,5.6,128,0
UK,West Sheila,Mercedes-Benz,C-Class,2013,180815,6292,Gasoline,Automatic,619,4,Green,5.3,266,0
UK,Lake Lawrence,Mercedes-Benz,C-Class,2024,39445,11046,Hybrid,Automatic,563,4,Yellow,8.3,14,1
UK,Lake Sharonmouth,Toyota,Prius,2020,60710,12297,Gasoline,Manual,371,4,Black,4.7,58,0
UK,Wrighthaven,Mercedes-Benz,GLC,2017,120285,19090,Electric,Automatic,114,4,Black,7.8,47,0
UK,Wilkinsontown,Toyota,RAV4,2016,149165,10130,Gasoline,Manual,299,4,Silver,5.4,329,0
UK,East Alex,Audi,A3,2014,225509,6118,Gasoline,Automatic,92,4,Black,9.2,336,0
UK,South Ameliafort,Toyota,RAV4,2022,67669,37896,Hybrid,Automatic,316,4,Gray,8.3,228,1
UK,Rahmanshire,Mercedes-Benz,C-Class,2017,121874,6545,Plug-in Hybrid,Automatic,459,4,Blue,9,345,0
UK,Lindamouth,Toyota,Highlander,2020,76072,20997,Electric,Manual,298,5,White,8.6,63,0
UK,South Harry,Toyota,Prius,2004,320298,2278,Gasoline,Manual,241,5,Yellow,4.7,332,0
UK,Evansbury,Audi,A6,1996,500000,800,Gasoline,Manual,393,5,Green,5.8,239,0
UK,New Angela,Toyota,Prius,2025,18199,32374,Electric,Automatic,364,4,Gray,6.4,71,0
UK,East Hannahmouth,Toyota,Corolla,2008,276180,2263,Electric,Automatic,249,5,White,6.3,56,1
